country1,code1,country2,code2,similarity,distance_rmse
England,gb-eng,Montenegro,me,0.3444,0.6556
Montenegro,me,England,gb-eng,0.3444,0.6556
New Caledonia,nc,Mayotte,yt,0.3444,0.6556
Pitcairn Islands,pn,Singapore,sg,0.3444,0.6556
Singapore,sg,Pitcairn Islands,pn,0.3444,0.6556
Slovenia,si,Zimbabwe,zw,0.3444,0.6556
Mayotte,yt,New Caledonia,nc,0.3444,0.6556
Zimbabwe,zw,Slovenia,si,0.3444,0.6556
Albania,al,American Samoa,as,0.3443,0.6557
American Samoa,as,Albania,al,0.3443,0.6557
Faroe Islands,fo,St. Helena,sh,0.3443,0.6557
Heard & McDonald Islands,hm,Israel,il,0.3443,0.6557
Israel,il,Heard & McDonald Islands,hm,0.3443,0.6557
St. Helena,sh,Faroe Islands,fo,0.3443,0.6557
El Salvador,sv,Tunisia,tn,0.3443,0.6557
Tunisia,tn,El Salvador,sv,0.3443,0.6557
Antarctica,aq,Kenya,ke,0.3442,0.6558
Falkland Islands,fk,Singapore,sg,0.3442,0.6558
Georgia,ge,Paraguay,py,0.3442,0.6558
Haiti,ht,Jersey,je,0.3442,0.6558
Jersey,je,Haiti,ht,0.3442,0.6558
Kenya,ke,Antarctica,aq,0.3442,0.6558
Pakistan,pk,Mayotte,yt,0.3442,0.6558
Paraguay,py,Georgia,ge,0.3442,0.6558
Singapore,sg,Falkland Islands,fk,0.3442,0.6558
Mayotte,yt,Pakistan,pk,0.3442,0.6558
Caribbean Netherlands,bq,Niue,nu,0.3441,0.6559
Bhutan,bt,Northern Mariana Islands,mp,0.3441,0.6559
Congo - Kinshasa,cd,Niue,nu,0.3441,0.6559
Scotland,gb-sct,Indonesia,id,0.3441,0.6559
Guam,gu,Niue,nu,0.3441,0.6559
Indonesia,id,Scotland,gb-sct,0.3441,0.6559
Northern Mariana Islands,mp,Bhutan,bt,0.3441,0.6559
Niue,nu,Caribbean Netherlands,bq,0.3441,0.6559
Niue,nu,Congo - Kinshasa,cd,0.3441,0.6559
Niue,nu,Guam,gu,0.3441,0.6559
Cape Verde,cv,Kyrgyzstan,kg,0.344,0.656
Northern Ireland,gb-nir,Zimbabwe,zw,0.344,0.656
Kyrgyzstan,kg,Cape Verde,cv,0.344,0.656
Romania,ro,Mayotte,yt,0.344,0.656
Mayotte,yt,Romania,ro,0.344,0.656
Zimbabwe,zw,Northern Ireland,gb-nir,0.344,0.656
Andorra,ad,South Korea,kr,0.3439,0.6561
Armenia,am,Argentina,ar,0.3439,0.6561
Argentina,ar,Armenia,am,0.3439,0.6561
Ethiopia,et,England,gb-eng,0.3439,0.6561
England,gb-eng,Ethiopia,et,0.3439,0.6561
South Korea,kr,Andorra,ad,0.3439,0.6561
Montenegro,me,Nigeria,ng,0.3439,0.6561
Nigeria,ng,Montenegro,me,0.3439,0.6561
Tuvalu,tv,Uganda,ug,0.3439,0.6561
Uganda,ug,Tuvalu,tv,0.3439,0.6561
South Korea,kr,Tanzania,tz,0.3438,0.6562
Tanzania,tz,South Korea,kr,0.3438,0.6562
Australia,au,Canada,ca,0.3437,0.6563
Canada,ca,Australia,au,0.3437,0.6563
South Korea,kr,South Africa,za,0.3437,0.6563
Pakistan,pk,Poland,pl,0.3437,0.6563
Poland,pl,Pakistan,pk,0.3437,0.6563
South Africa,za,South Korea,kr,0.3437,0.6563
Cyprus,cy,Slovenia,si,0.3436,0.6564
Indonesia,id,Iran,ir,0.3436,0.6564
Indonesia,id,Sweden,se,0.3436,0.6564
Iran,ir,Indonesia,id,0.3436,0.6564
Myanmar (Burma),mm,Nicaragua,ni,0.3436,0.6564
Nicaragua,ni,Myanmar (Burma),mm,0.3436,0.6564
Portugal,pt,El Salvador,sv,0.3436,0.6564
Sweden,se,Indonesia,id,0.3436,0.6564
Slovenia,si,Cyprus,cy,0.3436,0.6564
El Salvador,sv,Portugal,pt,0.3436,0.6564
Tonga,to,U.S. Virgin Islands,vi,0.3436,0.6564
U.S. Virgin Islands,vi,Tonga,to,0.3436,0.6564
Chile,cl,Libya,ly,0.3435,0.6565
Guam,gu,Singapore,sg,0.3435,0.6565
Libya,ly,Chile,cl,0.3435,0.6565
Singapore,sg,Guam,gu,0.3435,0.6565
Christmas Island,cx,Gibraltar,gi,0.3434,0.6566
Northern Ireland,gb-nir,Macao SAR China,mo,0.3434,0.6566
Gibraltar,gi,Christmas Island,cx,0.3434,0.6566
Jamaica,jm,Puerto Rico,pr,0.3434,0.6566
St. Kitts & Nevis,kn,Monaco,mc,0.3434,0.6566
St. Lucia,lc,Timor-Leste,tl,0.3434,0.6566
Monaco,mc,St. Kitts & Nevis,kn,0.3434,0.6566
Macao SAR China,mo,Northern Ireland,gb-nir,0.3434,0.6566
Puerto Rico,pr,Jamaica,jm,0.3434,0.6566
Timor-Leste,tl,St. Lucia,lc,0.3434,0.6566
Afghanistan,af,Singapore,sg,0.3433,0.6567
Singapore,sg,Afghanistan,af,0.3433,0.6567
Dominica,dm,Vatican City,va,0.3432,0.6568
Algeria,dz,Turkey,tr,0.3432,0.6568
Northern Ireland,gb-nir,Chad,td,0.3432,0.6568
Japan,jp,Togo,tg,0.3432,0.6568
Chad,td,Northern Ireland,gb-nir,0.3432,0.6568
Togo,tg,Japan,jp,0.3432,0.6568
Turkey,tr,Algeria,dz,0.3432,0.6568
Vatican City,va,Dominica,dm,0.3432,0.6568
Antarctica,aq,Lithuania,lt,0.3431,0.6569
Italy,it,Pakistan,pk,0.3431,0.6569
South Korea,kr,New Caledonia,nc,0.3431,0.6569
Lithuania,lt,Antarctica,aq,0.3431,0.6569
New Caledonia,nc,South Korea,kr,0.3431,0.6569
Pakistan,pk,Italy,it,0.3431,0.6569
Antigua & Barbuda,ag,Antarctica,aq,0.343,0.657
Antarctica,aq,Antigua & Barbuda,ag,0.343,0.657
Cape Verde,cv,Guernsey,gg,0.343,0.657
Georgia,ge,Liechtenstein,li,0.343,0.657
Guernsey,gg,Cape Verde,cv,0.343,0.657
Hong Kong SAR China,hk,South Korea,kr,0.343,0.657
Honduras,hn,Liechtenstein,li,0.343,0.657
South Korea,kr,Hong Kong SAR China,hk,0.343,0.657
Liechtenstein,li,Georgia,ge,0.343,0.657
Liechtenstein,li,Honduras,hn,0.343,0.657
Singapore,sg,British Virgin Islands,vg,0.343,0.657
British Virgin Islands,vg,Singapore,sg,0.343,0.657
Andorra,ad,Israel,il,0.3429,0.6571
Switzerland,ch,Wales,gb-wls,0.3429,0.6571
Wales,gb-wls,Switzerland,ch,0.3429,0.6571
Israel,il,Andorra,ad,0.3429,0.6571
Lithuania,lt,Palau,pw,0.3429,0.6571
Monaco,mc,Turks & Caicos Islands,tc,0.3429,0.6571
Marshall Islands,mh,Vietnam,vn,0.3429,0.6571
Palau,pw,Lithuania,lt,0.3429,0.6571
Turks & Caicos Islands,tc,Monaco,mc,0.3429,0.6571
Vietnam,vn,Marshall Islands,mh,0.3429,0.6571
Aruba,aw,Switzerland,ch,0.3428,0.6572
Barbados,bb,Jersey,je,0.3428,0.6572
Bahamas,bs,Faroe Islands,fo,0.3428,0.6572
Switzerland,ch,Aruba,aw,0.3428,0.6572
Cuba,cu,Japan,jp,0.3428,0.6572
Finland,fi,Nicaragua,ni,0.3428,0.6572
Faroe Islands,fo,Bahamas,bs,0.3428,0.6572
Northern Ireland,gb-nir,Tonga,to,0.3428,0.6572
Guinea-Bissau,gw,Japan,jp,0.3428,0.6572
Jersey,je,Barbados,bb,0.3428,0.6572
Japan,jp,Cuba,cu,0.3428,0.6572
Japan,jp,Guinea-Bissau,gw,0.3428,0.6572
Kazakhstan,kz,Uganda,ug,0.3428,0.6572
Nicaragua,ni,Finland,fi,0.3428,0.6572
Tonga,to,Northern Ireland,gb-nir,0.3428,0.6572
Uganda,ug,Kazakhstan,kz,0.3428,0.6572
England,gb-eng,El Salvador,sv,0.3427,0.6573
El Salvador,sv,England,gb-eng,0.3427,0.6573
Switzerland,ch,Heard & McDonald Islands,hm,0.3426,0.6574
Heard & McDonald Islands,hm,Switzerland,ch,0.3426,0.6574
Tanzania,tz,Vatican City,va,0.3426,0.6574
Vatican City,va,Tanzania,tz,0.3426,0.6574
Ecuador,ec,Nicaragua,ni,0.3425,0.6575
Guernsey,gg,Uganda,ug,0.3425,0.6575
Guinea,gn,Japan,jp,0.3425,0.6575
Guadeloupe,gp,Tajikistan,tj,0.3425,0.6575
Greece,gr,Turkey,tr,0.3425,0.6575
Japan,jp,Guinea,gn,0.3425,0.6575
Malta,mt,Saudi Arabia,sa,0.3425,0.6575
Nicaragua,ni,Ecuador,ec,0.3425,0.6575
Niue,nu,Slovenia,si,0.3425,0.6575
Saudi Arabia,sa,Malta,mt,0.3425,0.6575
Slovenia,si,Niue,nu,0.3425,0.6575
Tajikistan,tj,Guadeloupe,gp,0.3425,0.6575
Turkey,tr,Greece,gr,0.3425,0.6575
Uganda,ug,Guernsey,gg,0.3425,0.6575
Switzerland,ch,Curaçao,cw,0.3424,0.6576
Curaçao,cw,Switzerland,ch,0.3424,0.6576
Cyprus,cy,Marshall Islands,mh,0.3424,0.6576
Ethiopia,et,Palau,pw,0.3424,0.6576
Marshall Islands,mh,Cyprus,cy,0.3424,0.6576
Palau,pw,Ethiopia,et,0.3424,0.6576
Uzbekistan,uz,Venezuela,ve,0.3424,0.6576
Venezuela,ve,Uzbekistan,uz,0.3424,0.6576
Bangladesh,bd,U.S. Virgin Islands,vi,0.3423,0.6577
Brazil,br,Guernsey,gg,0.3423,0.6577
Guernsey,gg,Brazil,br,0.3423,0.6577
Northern Mariana Islands,mp,Mayotte,yt,0.3423,0.6577
U.S. Virgin Islands,vi,Bangladesh,bd,0.3423,0.6577
Mayotte,yt,Northern Mariana Islands,mp,0.3423,0.6577
Ecuador,ec,Rwanda,rw,0.3422,0.6578
Haiti,ht,U.S. Virgin Islands,vi,0.3422,0.6578
Cayman Islands,ky,U.S. Virgin Islands,vi,0.3422,0.6578
Rwanda,rw,Ecuador,ec,0.3422,0.6578
U.S. Virgin Islands,vi,Haiti,ht,0.3422,0.6578
U.S. Virgin Islands,vi,Cayman Islands,ky,0.3422,0.6578
Argentina,ar,Tunisia,tn,0.3421,0.6579
St. Barthélemy,bl,South Africa,za,0.3421,0.6579
Switzerland,ch,Christmas Island,cx,0.3421,0.6579
Christmas Island,cx,Switzerland,ch,0.3421,0.6579
Nicaragua,ni,Slovakia,sk,0.3421,0.6579
Slovakia,sk,Nicaragua,ni,0.3421,0.6579
Tunisia,tn,Argentina,ar,0.3421,0.6579
South Africa,za,St. Barthélemy,bl,0.3421,0.6579
Andorra,ad,St. Barthélemy,bl,0.342,0.658
Angola,ao,Algeria,dz,0.342,0.658
Bosnia & Herzegovina,ba,Guernsey,gg,0.342,0.658
St. Barthélemy,bl,Andorra,ad,0.342,0.658
Cyprus,cy,Moldova,md,0.342,0.658
Algeria,dz,Angola,ao,0.342,0.658
Guernsey,gg,Bosnia & Herzegovina,ba,0.342,0.658
India,in,Slovenia,si,0.342,0.658
Moldova,md,Cyprus,cy,0.342,0.658
Nigeria,ng,Tonga,to,0.342,0.658
Slovenia,si,India,in,0.342,0.658
Tonga,to,Nigeria,ng,0.342,0.658
Brunei,bn,Cambodia,kh,0.3419,0.6581
Micronesia (Federated States of),fm,Montenegro,me,0.3419,0.6581
Guadeloupe,gp,Croatia,hr,0.3419,0.6581
Croatia,hr,Guadeloupe,gp,0.3419,0.6581
Cambodia,kh,Brunei,bn,0.3419,0.6581
South Korea,kr,Romania,ro,0.3419,0.6581
Montenegro,me,Micronesia (Federated States of),fm,0.3419,0.6581
Romania,ro,South Korea,kr,0.3419,0.6581
Belgium,be,Georgia,ge,0.3418,0.6582
Cocos (Keeling) Islands,cc,Lebanon,lb,0.3418,0.6582
Gabon,ga,Russia,ru,0.3418,0.6582
Georgia,ge,Belgium,be,0.3418,0.6582
Honduras,hn,Thailand,th,0.3418,0.6582
Kyrgyzstan,kg,Pakistan,pk,0.3418,0.6582
Lebanon,lb,Cocos (Keeling) Islands,cc,0.3418,0.6582
Pakistan,pk,Kyrgyzstan,kg,0.3418,0.6582
Pitcairn Islands,pn,U.S. Virgin Islands,vi,0.3418,0.6582
Russia,ru,Gabon,ga,0.3418,0.6582
Thailand,th,Honduras,hn,0.3418,0.6582
U.S. Virgin Islands,vi,Pitcairn Islands,pn,0.3418,0.6582
Cyprus,cy,Mongolia,mn,0.3417,0.6583
Georgia,ge,Kazakhstan,kz,0.3417,0.6583
Jamaica,jm,Singapore,sg,0.3417,0.6583
Japan,jp,Moldova,md,0.3417,0.6583
Kazakhstan,kz,Georgia,ge,0.3417,0.6583
Moldova,md,Japan,jp,0.3417,0.6583
Mongolia,mn,Cyprus,cy,0.3417,0.6583
Singapore,sg,Jamaica,jm,0.3417,0.6583
Antigua & Barbuda,ag,Wales,gb-wls,0.3416,0.6584
Finland,fi,Hungary,hu,0.3416,0.6584
Finland,fi,Timor-Leste,tl,0.3416,0.6584
Wales,gb-wls,Antigua & Barbuda,ag,0.3416,0.6584
Honduras,hn,Kenya,ke,0.3416,0.6584
Hungary,hu,Finland,fi,0.3416,0.6584
Kenya,ke,Honduras,hn,0.3416,0.6584
Timor-Leste,tl,Finland,fi,0.3416,0.6584
Northern Ireland,gb-nir,Haiti,ht,0.3415,0.6585
Haiti,ht,Northern Ireland,gb-nir,0.3415,0.6585
Hungary,hu,Slovenia,si,0.3415,0.6585
Slovenia,si,Hungary,hu,0.3415,0.6585
American Samoa,as,Bahrain,bh,0.3414,0.6586
Bahrain,bh,American Samoa,as,0.3414,0.6586
Belize,bz,U.S. Virgin Islands,vi,0.3414,0.6586
Canada,ca,Réunion,re,0.3414,0.6586
Réunion,re,Canada,ca,0.3414,0.6586
Taiwan,tw,Uzbekistan,uz,0.3414,0.6586
Uzbekistan,uz,Taiwan,tw,0.3414,0.6586
U.S. Virgin Islands,vi,Belize,bz,0.3414,0.6586
Cyprus,cy,Sweden,se,0.3413,0.6587
Lesotho,ls,Vatican City,va,0.3413,0.6587
Sweden,se,Cyprus,cy,0.3413,0.6587
Vatican City,va,Lesotho,ls,0.3413,0.6587
Bermuda,bm,Honduras,hn,0.3412,0.6588
Cyprus,cy,Hong Kong SAR China,hk,0.3412,0.6588
France,fr,Georgia,ge,0.3412,0.6588
Georgia,ge,France,fr,0.3412,0.6588
Georgia,ge,Saint Martin (French part),mf,0.3412,0.6588
Hong Kong SAR China,hk,Cyprus,cy,0.3412,0.6588
Honduras,hn,Bermuda,bm,0.3412,0.6588
Saint Martin (French part),mf,Georgia,ge,0.3412,0.6588
Angola,ao,Ukraine,ua,0.3411,0.6589
Australia,au,Monaco,mc,0.3411,0.6589
Canada,ca,New Zealand,nz,0.3411,0.6589
Ecuador,ec,Ukraine,ua,0.3411,0.6589
Japan,jp,Zimbabwe,zw,0.3411,0.6589
Monaco,mc,Australia,au,0.3411,0.6589
New Zealand,nz,Canada,ca,0.3411,0.6589
Ukraine,ua,Angola,ao,0.3411,0.6589
Ukraine,ua,Ecuador,ec,0.3411,0.6589
Zimbabwe,zw,Japan,jp,0.3411,0.6589
Congo - Kinshasa,cd,Georgia,ge,0.341,0.659
Georgia,ge,Congo - Kinshasa,cd,0.341,0.659
Malta,mt,Palau,pw,0.3409,0.6591
Palau,pw,Malta,mt,0.3409,0.6591
Egypt,eg,Palau,pw,0.3408,0.6592
Nicaragua,ni,Timor-Leste,tl,0.3408,0.6592
Poland,pl,Singapore,sg,0.3408,0.6592
Palau,pw,Egypt,eg,0.3408,0.6592
Russia,ru,Yemen,ye,0.3408,0.6592
Singapore,sg,Poland,pl,0.3408,0.6592
Timor-Leste,tl,Nicaragua,ni,0.3408,0.6592
Yemen,ye,Russia,ru,0.3408,0.6592
Bahrain,bh,Honduras,hn,0.3407,0.6593
Caribbean Netherlands,bq,Malaysia,my,0.3407,0.6593
Algeria,dz,Montenegro,me,0.3407,0.6593
Georgia,ge,Taiwan,tw,0.3407,0.6593
Honduras,hn,Bahrain,bh,0.3407,0.6593
Montenegro,me,Algeria,dz,0.3407,0.6593
Malaysia,my,Caribbean Netherlands,bq,0.3407,0.6593
Taiwan,tw,Georgia,ge,0.3407,0.6593
Bahrain,bh,Nigeria,ng,0.3406,0.6594
Gibraltar,gi,Norfolk Island,nf,0.3406,0.6594
Monaco,mc,St. Helena,sh,0.3406,0.6594
Norfolk Island,nf,Gibraltar,gi,0.3406,0.6594
Nigeria,ng,Bahrain,bh,0.3406,0.6594
St. Helena,sh,Monaco,mc,0.3406,0.6594
Egypt,eg,Indonesia,id,0.3405,0.6595
Indonesia,id,Egypt,eg,0.3405,0.6595
Belgium,be,Nicaragua,ni,0.3404,0.6596
Israel,il,Samoa,ws,0.3404,0.6596
Jamaica,jm,French Polynesia,pf,0.3404,0.6596
Nicaragua,ni,Belgium,be,0.3404,0.6596
Nicaragua,ni,Papua New Guinea,pg,0.3404,0.6596
French Polynesia,pf,Jamaica,jm,0.3404,0.6596
Papua New Guinea,pg,Nicaragua,ni,0.3404,0.6596
Samoa,ws,Israel,il,0.3404,0.6596
Bouvet Island,bv,Faroe Islands,fo,0.3403,0.6597
Faroe Islands,fo,Bouvet Island,bv,0.3403,0.6597
Faroe Islands,fo,Norway,no,0.3403,0.6597
Faroe Islands,fo,Svalbard & Jan Mayen,sj,0.3403,0.6597
Norway,no,Faroe Islands,fo,0.3403,0.6597
Portugal,pt,Sierra Leone,sl,0.3403,0.6597
Svalbard & Jan Mayen,sj,Faroe Islands,fo,0.3403,0.6597
Sierra Leone,sl,Portugal,pt,0.3403,0.6597
San Marino,sm,Samoa,ws,0.3403,0.6597
Samoa,ws,San Marino,sm,0.3403,0.6597
Antarctica,aq,Bhutan,bt,0.3402,0.6598
Bhutan,bt,Antarctica,aq,0.3402,0.6598
Falkland Islands,fk,South Korea,kr,0.3402,0.6598
Faroe Islands,fo,Vanuatu,vu,0.3402,0.6598
Haiti,ht,Mayotte,yt,0.3402,0.6598
Indonesia,id,Lesotho,ls,0.3402,0.6598
South Korea,kr,Falkland Islands,fk,0.3402,0.6598
Lesotho,ls,Indonesia,id,0.3402,0.6598
Mozambique,mz,San Marino,sm,0.3402,0.6598
San Marino,sm,Mozambique,mz,0.3402,0.6598
Vanuatu,vu,Faroe Islands,fo,0.3402,0.6598
Mayotte,yt,Haiti,ht,0.3402,0.6598
Antarctica,aq,Samoa,ws,0.3401,0.6599
Cook Islands,ck,Singapore,sg,0.3401,0.6599
Georgia,ge,Latvia,lv,0.3401,0.6599
Latvia,lv,Georgia,ge,0.3401,0.6599
Montenegro,me,Uzbekistan,uz,0.3401,0.6599
Singapore,sg,Cook Islands,ck,0.3401,0.6599
Ukraine,ua,Yemen,ye,0.3401,0.6599
Uzbekistan,uz,Montenegro,me,0.3401,0.6599
Samoa,ws,Antarctica,aq,0.3401,0.6599
Yemen,ye,Ukraine,ua,0.3401,0.6599
Belize,bz,Jersey,je,0.34,0.66
Costa Rica,cr,Yemen,ye,0.34,0.66
Faroe Islands,fo,New Zealand,nz,0.34,0.66
Faroe Islands,fo,Tanzania,tz,0.34,0.66
England,gb-eng,Liechtenstein,li,0.34,0.66
Jersey,je,Belize,bz,0.34,0.66
Liechtenstein,li,England,gb-eng,0.34,0.66
Malta,mt,Palestinian Territories,ps,0.34,0.66
New Zealand,nz,Faroe Islands,fo,0.34,0.66
Palestinian Territories,ps,Malta,mt,0.34,0.66
Tanzania,tz,Faroe Islands,fo,0.34,0.66
Yemen,ye,Costa Rica,cr,0.34,0.66
Canada,ca,Greece,gr,0.3399,0.6601
Scotland,gb-sct,Libya,ly,0.3399,0.6601
Greece,gr,Canada,ca,0.3399,0.6601
Libya,ly,Scotland,gb-sct,0.3399,0.6601
Albania,al,Ireland,ie,0.3398,0.6602
Germany,de,Micronesia (Federated States of),fm,0.3398,0.6602
Micronesia (Federated States of),fm,Germany,de,0.3398,0.6602
Northern Ireland,gb-nir,Equatorial Guinea,gq,0.3398,0.6602
Equatorial Guinea,gq,Northern Ireland,gb-nir,0.3398,0.6602
Guatemala,gt,Uganda,ug,0.3398,0.6602
Ireland,ie,Albania,al,0.3398,0.6602
Israel,il,Martinique,mq,0.3398,0.6602
Monaco,mc,Palau,pw,0.3398,0.6602
Martinique,mq,Israel,il,0.3398,0.6602
French Polynesia,pf,Palau,pw,0.3398,0.6602
Palau,pw,Monaco,mc,0.3398,0.6602
Palau,pw,French Polynesia,pf,0.3398,0.6602
Uganda,ug,Guatemala,gt,0.3398,0.6602
British Virgin Islands,vg,U.S. Virgin Islands,vi,0.3398,0.6602
U.S. Virgin Islands,vi,British Virgin Islands,vg,0.3398,0.6602
United Arab Emirates,ae,Uruguay,uy,0.3397,0.6603
Bahrain,bh,Bahamas,bs,0.3397,0.6603
Brunei,bn,Nauru,nr,0.3397,0.6603
Bahamas,bs,Bahrain,bh,0.3397,0.6603
Finland,fi,São Tomé & Príncipe,st,0.3397,0.6603
Honduras,hn,Zambia,zm,0.3397,0.6603
Nauru,nr,Brunei,bn,0.3397,0.6603
São Tomé & Príncipe,st,Finland,fi,0.3397,0.6603
Uruguay,uy,United Arab Emirates,ae,0.3397,0.6603
Zambia,zm,Honduras,hn,0.3397,0.6603
Burkina Faso,bf,Japan,jp,0.3396,0.6604
Bulgaria,bg,El Salvador,sv,0.3396,0.6604
Bolivia,bo,Japan,jp,0.3396,0.6604
Canada,ca,Egypt,eg,0.3396,0.6604
Curaçao,cw,Poland,pl,0.3396,0.6604
Egypt,eg,Canada,ca,0.3396,0.6604
Western Sahara,eh,Puerto Rico,pr,0.3396,0.6604
Guernsey,gg,Marshall Islands,mh,0.3396,0.6604
Isle of Man,im,Japan,jp,0.3396,0.6604
Japan,jp,Burkina Faso,bf,0.3396,0.6604
Japan,jp,Bolivia,bo,0.3396,0.6604
Japan,jp,Isle of Man,im,0.3396,0.6604
Marshall Islands,mh,Guernsey,gg,0.3396,0.6604
Norfolk Island,nf,Taiwan,tw,0.3396,0.6604
Poland,pl,Curaçao,cw,0.3396,0.6604
Puerto Rico,pr,Western Sahara,eh,0.3396,0.6604
El Salvador,sv,Bulgaria,bg,0.3396,0.6604
Taiwan,tw,Norfolk Island,nf,0.3396,0.6604
Colombia,co,Nicaragua,ni,0.3395,0.6605
Wales,gb-wls,Monaco,mc,0.3395,0.6605
Monaco,mc,Wales,gb-wls,0.3395,0.6605
Nicaragua,ni,Colombia,co,0.3395,0.6605
Caribbean Netherlands,bq,Puerto Rico,pr,0.3394,0.6606
Faroe Islands,fo,Tokelau,tk,0.3394,0.6606
Greenland,gl,Saudi Arabia,sa,0.3394,0.6606
Puerto Rico,pr,Caribbean Netherlands,bq,0.3394,0.6606
Saudi Arabia,sa,Greenland,gl,0.3394,0.6606
Tokelau,tk,Faroe Islands,fo,0.3394,0.6606
Central African Republic,cf,Indonesia,id,0.3393,0.6607
Indonesia,id,Central African Republic,cf,0.3393,0.6607
Jersey,je,Northern Mariana Islands,mp,0.3393,0.6607
Northern Mariana Islands,mp,Jersey,je,0.3393,0.6607
Czechia,cz,Estonia,ee,0.3392,0.6608
Estonia,ee,Czechia,cz,0.3392,0.6608
Antarctica,aq,Mozambique,mz,0.3391,0.6609
Brunei,bn,Guadeloupe,gp,0.3391,0.6609
Canada,ca,Uzbekistan,uz,0.3391,0.6609
Cook Islands,ck,U.S. Virgin Islands,vi,0.3391,0.6609
Guadeloupe,gp,Brunei,bn,0.3391,0.6609
Jamaica,jm,Uruguay,uy,0.3391,0.6609
Mozambique,mz,Antarctica,aq,0.3391,0.6609
Uruguay,uy,Jamaica,jm,0.3391,0.6609
Uzbekistan,uz,Canada,ca,0.3391,0.6609
U.S. Virgin Islands,vi,Cook Islands,ck,0.3391,0.6609
Antigua & Barbuda,ag,St. Lucia,lc,0.339,0.661
Canada,ca,St. Lucia,lc,0.339,0.661
Faroe Islands,fo,Jamaica,jm,0.339,0.661
Jamaica,jm,Faroe Islands,fo,0.339,0.661
Kenya,ke,Malta,mt,0.339,0.661
St. Lucia,lc,Antigua & Barbuda,ag,0.339,0.661
St. Lucia,lc,Canada,ca,0.339,0.661
Malta,mt,Kenya,ke,0.339,0.661
Algeria,dz,Tunisia,tn,0.3389,0.6611
Estonia,ee,Jersey,je,0.3389,0.6611
Spain,es,Slovenia,si,0.3389,0.6611
Jersey,je,Estonia,ee,0.3389,0.6611
Kyrgyzstan,kg,Slovenia,si,0.3389,0.6611
Lesotho,ls,Myanmar (Burma),mm,0.3389,0.6611
Myanmar (Burma),mm,Lesotho,ls,0.3389,0.6611
Poland,pl,Saudi Arabia,sa,0.3389,0.6611
Palestinian Territories,ps,San Marino,sm,0.3389,0.6611
Saudi Arabia,sa,Poland,pl,0.3389,0.6611
Slovenia,si,Spain,es,0.3389,0.6611
Slovenia,si,Kyrgyzstan,kg,0.3389,0.6611
San Marino,sm,Palestinian Territories,ps,0.3389,0.6611
Tunisia,tn,Algeria,dz,0.3389,0.6611
Anguilla,ai,Monaco,mc,0.3388,0.6612
Algeria,dz,Philippines,ph,0.3388,0.6612
Guadeloupe,gp,Madagascar,mg,0.3388,0.6612
Monaco,mc,Anguilla,ai,0.3388,0.6612
Madagascar,mg,Guadeloupe,gp,0.3388,0.6612
Philippines,ph,Algeria,dz,0.3388,0.6612
Falkland Islands,fk,England,gb-eng,0.3387,0.6613
England,gb-eng,Falkland Islands,fk,0.3387,0.6613
South Georgia & South Sandwich Islands,gs,Singapore,sg,0.3387,0.6613
Kyrgyzstan,kg,Luxembourg,lu,0.3387,0.6613
Luxembourg,lu,Kyrgyzstan,kg,0.3387,0.6613
Singapore,sg,South Georgia & South Sandwich Islands,gs,0.3387,0.6613
Thailand,th,Yemen,ye,0.3387,0.6613
Yemen,ye,Thailand,th,0.3387,0.6613
Cocos (Keeling) Islands,cc,French Polynesia,pf,0.3386,0.6614
China,cn,Cyprus,cy,0.3386,0.6614
Cyprus,cy,China,cn,0.3386,0.6614
Cyprus,cy,São Tomé & Príncipe,st,0.3386,0.6614
Falkland Islands,fk,Mayotte,yt,0.3386,0.6614
Greenland,gl,Jordan,jo,0.3386,0.6614
Jordan,jo,Greenland,gl,0.3386,0.6614
French Polynesia,pf,Cocos (Keeling) Islands,cc,0.3386,0.6614
Pakistan,pk,Vietnam,vn,0.3386,0.6614
São Tomé & Príncipe,st,Cyprus,cy,0.3386,0.6614
Vietnam,vn,Pakistan,pk,0.3386,0.6614
Mayotte,yt,Falkland Islands,fk,0.3386,0.6614
Albania,al,Syria,sy,0.3385,0.6615
Jamaica,jm,San Marino,sm,0.3385,0.6615
San Marino,sm,Jamaica,jm,0.3385,0.6615
Syria,sy,Albania,al,0.3385,0.6615
Bosnia & Herzegovina,ba,Jersey,je,0.3384,0.6616
St. Barthélemy,bl,Romania,ro,0.3384,0.6616
Brazil,br,England,gb-eng,0.3384,0.6616
England,gb-eng,Brazil,br,0.3384,0.6616
Honduras,hn,Romania,ro,0.3384,0.6616
Jersey,je,Bosnia & Herzegovina,ba,0.3384,0.6616
Palau,pw,Vatican City,va,0.3384,0.6616
Romania,ro,St. Barthélemy,bl,0.3384,0.6616
Romania,ro,Honduras,hn,0.3384,0.6616
Vatican City,va,Palau,pw,0.3384,0.6616
Northern Ireland,gb-nir,Solomon Islands,sb,0.3383,0.6617
St. Kitts & Nevis,kn,Uruguay,uy,0.3383,0.6617
Solomon Islands,sb,Northern Ireland,gb-nir,0.3383,0.6617
Uruguay,uy,St. Kitts & Nevis,kn,0.3383,0.6617
Antarctica,aq,Morocco,ma,0.3382,0.6618
Cyprus,cy,St. Vincent & Grenadines,vc,0.3382,0.6618
Finland,fi,Nauru,nr,0.3382,0.6618
Indonesia,id,Libya,ly,0.3382,0.6618
Iraq,iq,Palau,pw,0.3382,0.6618
